id,rle_mask
bd73a889d6,4942 8 5032 3 5037 14 5125 27 5223 30 5322 32 5419 36 5517 39 5615 42 5713 45 5812 47 5911 49 6010 51 6110 52 6210 53 6311 53 6412 53 6513 53 6613 54 6714 54 6815 54 6915 55 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7623 54 7725 53 7827 52 7928 52 8030 51 8131 51 8233 50 8334 50 8436 49 8538 48 8640 47 8742 46 8842 47 8943 47 9044 47 9145 47 9246 47 9347 47 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
81babf8586,68 34 168 35 266 38 364 41 461 45 559 48 655 53 749 60 845 65 943 68 1040 72 1138 75 1235 79 1332 83 1429 87 1525 92 1622 4439 6068 2 6078 84 6185 78 6292 72 6406 59 6518 48 6629 38 6748 20 6861 8
3ab7b7d831,3647 2 3740 2 3745 6 3841 2 3845 12 3941 21 4041 23 4142 24 4243 25 4344 29 4445 29 4546 29 4647 28 4748 26 4849 26 4876 3 4950 31 5051 33 5152 33 5253 34 5354 33 5455 33 5556 36 5657 37 5759 35 5860 35 5962 34 6063 33 6164 32 6265 2 6268 29 6366 2 6369 28 6467 2 6471 2 6480 1 6490 8 6592 6 6693 5
73eb023f31,
abbc5e8ba1,
155eb0affb,1 3328 3334 93 3435 91 3536 88 3637 85 3738 83 3839 81 3940 79 4041 77 4142 75 4243 73 4344 71 4445 68 4546 65 4647 61 4748 59 4849 56 4950 54 5051 52 5152 49 5253 47 5354 45 5455 43 5556 42 5657 40 5758 39 5859 37 5960 36 6061 35 6162 35 6263 35 6364 34 6465 34 6566 34 6667 34 6768 35 6869 35 6970 35 7071 35 7172 35 7273 36 7374 36 7475 36 7576 36 7677 36 7778 36 7879 37 7980 37 8081 37 8182 37 8283 37 8384 38 8485 38 8586 38 8689 37 8793 34 8895 33 8998 31 9099 31 9201 30 9302 30 9404 29 9505 29 9606 29 9708 28 9809 28 9910 28 10011 28 10112 29
143ef299ab,
9b952b1af0,
994217fb87,
5a416af8db,
f2f5f3d673,2925 5 3020 11 3116 16 3213 20 3307 27 3403 32 3498 38 3596 41 3694 44 3793 46 3893 47 3993 48 4094 48 4196 47 4298 46 4401 44 4506 40 4611 36 4716 32 4820 29 4923 27 5025 26 5126 26 5228 25 5329 25 5430 25 5531 25 5632 25 5732 26 5833 26 5934 26 6035 26 6136 26 6236 27 6337 27 6438 27 6538 28 6639 28 6739 29 6840 29 6941 29 7041 30 7142 30 7243 30 7344 30 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8050 31 8150 32 8251 32 8351 33 8452 33 8553 33 8654 33 8754 34 8855 34 8956 34 9057 34 9158 34 9258 35 9359 35 9459 36 9560 36 9660 37 9761 37 9861 38 9962 38 10063 38 10164 38
fbecb60564,9 93 110 93 212 92 314 91 416 90 518 89 620 88 722 87 825 85 928 83 1031 81 1133 80 1236 78 1338 77 1440 76 1543 74 1645 73 1747 72 1850 70 1952 69 2054 68 2156 67 2259 65 2361 64 2463 63 2565 62 2668 60 2770 59 2873 57 2977 54 3082 50 3192 41 3313 21 3421 14 3526 10 3629 8 3732 6 3835 4 3939 1
2338283d0d,7272 1 7372 2 7471 4 7569 7 7669 8 7769 9 7869 10 7969 11 8069 12 8170 12 8270 13 8372 12 8473 12 8574 12 8676 11 8777 11 8878 11 8980 10 9082 9 9184 8 9288 5 9391 3 9494 1
8e45622c55,
1351d43f41,6967 3 7064 7 7162 10 7260 13 7358 16 7455 20 7552 24 7650 27 7747 31 7845 34 7942 38 8039 42 8134 48 8231 52 8326 58 8424 61 8522 64 8621 66 8721 67 8820 69 8920 70 9020 71 9120 72 9219 74 9319 75 9417 78 9515 81 9615 82 9714 84 9813 86 9913 87 10013 88 10113 89
ac938e2761,46 56 147 56 248 56 349 56 449 57 550 57 651 57 752 57 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1663 55 1764 55 1865 55 1966 55 2067 55 2169 54 2270 54 2371 54 2473 53 2574 53 2675 53 2776 53 2877 53 2978 53 3079 53 3181 52 3282 52 3383 52 3485 51 3586 51 3687 51 3788 51 3888 52 3989 52 4090 52 4191 52 4291 53 4392 53 4493 53 4594 53 4695 53 4796 53 4897 53 4998 53 5100 52 5201 52 5302 52 5404 51 5505 51 5607 50 5709 49 5811 48 5913 47 6015 46 6117 45 6218 45 6320 44 6421 44 6522 44 6624 43 6726 42 6827 42 6929 41 7030 41 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7843 36 7946 34 8048 33 8151 31 8253 30 8355 29 8458 27 8560 26 8662 25 8764 24 8867 22 8969 21 9072 19 9175 17 9278 15 9380 14 9483 12 9587 9 9690 7 9794 4
dfc37cbc5c,
c8e5f52fa0,9989 9 10090 10 10192 9
69ff232673,1 5754 5758 95 5859 91 5960 87 6061 83 6162 79 6263 75 6364 70 6465 66 6566 60 6667 56 6768 51 6869 44 6970 35 7071 11
faf72a780b,1 2013 2021 83 2122 75 2223 67 2324 58 2425 49 2526 41 2627 34 2728 27 2829 20 2930 15 3031 10 3132 5
0e8ff74901,1 47 102 48 203 55 304 61 405 68 506 73 607 78 708 81 809 84 910 86 1011 89 1112 92 1213 95 1314 100 1415 8787
eed2eb2cd1,5734 2 5832 15 5917 3 5925 30 5970 3 5987 3 5999 4 6014 44 6069 4 6081 10 6096 10 6114 46 6161 1 6169 39 6214 49 6269 42 6315 49 6369 45 6415 50 6470 96 6569 98 6670 98 6770 99 6871 99 6971 3130 10102 100
2e55225481,
bfd7a73deb,
c238f22e8a,15 87 116 87 215 89 314 91 414 92 513 94 613 95 714 95 814 96 915 96 1016 96 1118 95 1219 95 1322 93 1424 92 1524 93 1625 93 1725 94 1825 95 1925 96 2025 97 2126 97 2226 98 2327 98 2428 98 2528 99 2629 99 2730 99 2831 99 2932 99 3034 98 3134 99 3235 3735 6972 99 7074 98 7176 97 7278 96 7379 96 7480 96 7580 97 7680 98 7781 98 7882 98 7983 98 8083 99 8184 99 8285 1917
edcff16369,6664 3 6762 6 6861 8 6960 10 7059 12 7159 13 7259 14 7359 15 7459 16 7558 18 7658 19 7758 20 7858 21 7957 23 8057 24 8156 26 8256 27 8355 29 8455 30 8554 32 8653 34 8752 36 8851 38 8949 41 9048 43 9146 46 9244 49 9341 53 9439 56 9538 58 9637 60 9737 61 9837 62 9936 64 10037 64 10137 65
76aa28c0ef,
53c8faa2de,1 3331 3334 94 3435 88 3536 85 3637 81 3738 77 3839 74 3940 65 4041 47 4142 42 4243 34 4344 28 4445 26 4546 24 4647 22 4748 21 4849 19 4950 17 5051 15 5152 13 5253 10 5354 7 5455 4
f3a13b06bd,41 61 142 61 242 62 341 64 441 65 540 67 639 69 739 70 838 72 938 73 1038 74 1138 75 1239 75 1339 76 1439 77 1540 77 1640 78 1740 79 1841 79 1941 80 2042 80 2143 80 2244 80 2345 80 2446 80 2547 80 2647 81 2748 81 2849 81 2950 81 3051 81 3151 82 3252 82 3353 82 3453 83 3554 83 3654 84 3755 84 3856 84 3956 85 4057 85 4158 85 4258 86 4359 86 4459 87 4560 87 4660 88 4760 89 4860 90 4960 91 5059 93 5158 95 5257 97 5357 98 5457 4745
23c6efd41e,1 3431 3435 97 3536 95 3637 93 3738 91 3839 89 3940 87 4041 85 4142 83 4243 81 4344 79 4445 77 4546 76 4647 75 4748 74 4849 72 4950 71 5051 70 5152 68 5253 66 5354 64 5455 62 5556 60 5657 58 5758 56 5859 54 5960 52 6061 50 6162 48 6263 47 6364 47 6465 47 6566 47 6667 49 6768 50 6869 52 6970 52 7071 53 7172 52 7273 52 7374 51 7475 49 7576 47 7677 45 7778 42 7879 40 7980 38 8081 36 8182 35 8283 34 8384 33 8485 33 8586 33 8687 33 8788 33 8889 33 8990 33 9091 31 9192 30 9293 27 9394 24 9495 20 9596 15 9697 11 9798 4
bf1a216ff9,1334 11 1430 21 1529 27 1629 34 1731 42 1832 51 1934 60 2038 63 2141 65 2243 68 2345 74 2446 80 2547 80 2648 80 2749 80 2851 79 2953 78 3054 78 3156 77 3259 75 3361 74 3464 72 3569 68 3674 64 3780 59 3885 55 3987 54 4090 52 4191 52 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4899 51 5001 50 5102 50 5203 50 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5910 50 6011 50 6112 50 6213 50 6314 50 6415 50 6517 49 6618 49 6719 49 6821 48 6922 48 7023 48 7124 48 7226 47 7327 47 7429 46 7530 46 7631 46 7733 45 7834 45 7935 45 8037 44 8138 44 8239 44 8341 43 8442 43 8543 43 8644 43 8745 43 8846 43 8947 43 9049 42 9151 41 9253 40 9354 40 9456 39 9557 39 9659 38 9761 37 9863 36 9965 35 10067 34 10168 34
ff0b6070b1,
0614268874,6967 3 7067 4 7166 6 7266 7 7366 8 7466 9 7566 10 7666 11 7765 13 7865 14 7964 16 8064 17 8163 19 8262 21 8361 23 8459 26 8558 28 8656 31 8755 33 8853 36 8951 39 9050 41 9148 44 9247 46 9347 47 9445 50 9542 54 9619 10 9640 57 9714 84 9810 89 9908 92 10008 93 10107 95
fa68bdde45,72 30 172 31 273 31 373 32 474 32 574 33 674 34 774 35 874 36 974 37 1074 38 1175 38 1275 39 1376 39 1477 39 1577 40 1678 40 1779 40 1880 40 1981 40 2082 40 2183 40 2283 41 2384 41 2484 42 2585 42 2686 42 2787 42 2889 41 2990 41 3092 40 3193 40 3294 40 3396 39 3497 39 3599 38 3701 37 3802 37 3904 36 4006 35 4107 35 4208 35 4310 34 4411 34 4512 34 4612 35 4713 35 4814 35 4915 35 5015 36 5116 36 5217 36 5317 37 5418 37 5519 37 5620 37 5721 37 5822 37 5923 37 6023 38 6124 38 6225 38 6326 38 6427 38 6528 38 6629 38 6730 38 6831 38 6932 38 7033 38 7135 37 7237 36 7338 36 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8553 33 8654 33 8755 33 8856 33 8957 33 9058 33 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10169 33
76302d297d,1 6015 6038 15 6060 45 6145 6 6162 32 6263 28 6364 27 6465 27 6566 26 6667 25 6768 23 6869 20 6978 13 7082 10 7186 7 7291 2
d9299579aa,
d547702609,
ee09643244,1 7271 7273 97 7379 90 7485 83 7590 78 7695 73 7800 67 7907 60 8010 57 8115 52 8218 48 8320 46 8423 43 8526 39 8628 36 8730 32 8831 30 8933 27 9034 25 9135 23 9236 22 9337 21 9438 20 9538 21 9639 20 9740 19 9841 18 9942 18 10043 17 10144 17
0d6dcdd704,3 8 31 63 97 4 104 7 133 61 199 4 205 9 216 1 232 65 300 4 306 14 332 66 408 13 433 63 509 12 534 59 610 12 632 61 711 12 733 61 807 1 812 12 834 60 913 13 931 1 934 61 1014 74 1089 5 1095 2 1109 2 1115 74 1190 4 1209 3 1216 72 1291 3 1310 4 1324 65 1393 2 1411 4 1425 38 1464 19 1485 5 1494 1 1512 4 1523 40 1565 18 1613 4 1621 42 1667 17 1714 4 1722 41 1772 14 1816 2 1823 40 1874 9 1917 1 1927 1 1930 7 1942 21 1975 2 2049 10 2077 1 2151 8 2253 7 2358 2 3130 1
3a6caba2e9,23 79 124 79 223 81 323 82 422 84 521 86 619 89 719 90 817 93 916 2537 3464 86 3574 75 3678 66 3780 59 3881 59 3982 59 4083 59 4185 58 4287 57 4389 56 4491 55 4594 53 4698 38 4800 34 4902 30 5007 20 5114 4
aebf99da9e,1 2624 2627 97 2728 95 2829 93 2930 90 3031 87 3132 83 3233 77 3334 58 3435 54 3540 47 3645 41 3752 33 3857 26 3969 11
fed6020461,
6c48112d73,72 30 173 30 274 30 374 31 474 32 575 32 675 33 775 34 876 34 976 35 1077 35 1177 36 1278 36 1378 37 1479 37 1579 38 1680 38 1781 38 1881 39 1981 40 2081 41 2181 42 2281 43 2382 43 2482 44 2582 45 2683 45 2783 46 2883 47 2984 47 3084 48 3185 48 3286 48 3387 48 3488 48 3589 48 3691 47 3792 47 3893 47 3994 47 4095 47 4196 47 4296 48 4397 48 4498 48 4599 48 4699 49 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5608 49 5709 49 5810 49 5912 48 6013 48 6115 47 6217 46 6319 45 6422 43 6525 41 6628 39 6731 37 6834 35 6937 33 7040 31 7143 29 7246 27 7350 24 7454 21 7559 17 7665 12 7772 6
174bd4ed02,
d6344fd906,1 1717 1719 100 1823 97 1926 95 2030 92 2133 90 2236 88 2339 86 2443 83 2547 80 2651 77 2755 74 2857 73 2960 71 3062 70 3164 69 3265 69 3366 69 3466 70 3567 70 3667 71 3768 71 3869 71 3970 71 4070 72 4171 72 4272 72 4373 72 4473 73 4574 73 4675 73 4776 73 4877 73 4979 72 5080 72 5182 71 5283 71 5385 70 5488 68 5591 66 5698 60 5808 51 5950 10
e1bc4ce241,
bee9d5af54,3230 3 3329 5 3429 6 3529 7 3629 8 3729 9 3829 10 3930 10 4030 11 4130 12 4230 13 4329 15 4429 16 4529 17 4630 17 4730 18 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5430 25 5530 26 5630 27 5731 27 5831 28 5931 29 6031 30 6131 31 6231 32 6332 32 6432 33 6533 33 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7341 33 7442 33 7543 33 7645 32 7746 32 7847 32 7949 31 8050 31 8152 30 8253 30 8355 29 8456 29 8558 28 8660 27 8762 26 8864 25 8966 24 9069 22 9172 20 9274 19 9377 17 9480 15 9583 13 9685 12 9787 11 9890 9 9992 8 10093 8 10195 7
e20e33ab7c,
614270933e,
ab85ed0835,
a25e9e12a7,
d1a903690d,
2cf5acb2c2,6669 11 6768 16 6869 19 6970 23 7071 33 7172 45 7273 49 7374 64 7475 69 7576 72 7677 78 7768 91 7861 17 7879 2323
6e2ca15d41,
a57f92a611,
41d2667f7c,9289 4 9387 7 9485 10 9583 13 9680 17 9778 20 9875 24 9973 27 10072 29 10171 31
d59fe2fb62,6766 2 6862 7 6959 11 7055 16 7152 20 7249 24 7346 28 7443 32 7540 36 7637 40 7735 43 7832 47 7929 51 8027 54 8124 58 8222 61 8319 65 8416 69 8513 73 8611 76 8709 79 8806 83 8904 86 9002 89 9099 93 9193 1009
0ac4df785f,44 58 145 58 246 58 346 59 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1153 60 1253 61 1354 61 1454 62 1554 63 1654 64 1754 65 1854 66 1954 67 2054 68 2154 69 2254 70 2354 71 2454 72 2555 72 2655 73 2755 74 2856 74 2956 75 3056 76 3157 76 3257 77 3358 77 3459 77 3559 78 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4265 79 4366 79 4467 79 4567 80 4667 81 4767 81 4868 79 4968 78 5069 77 5169 77 5270 76 5370 76 5471 75 5571 76 5672 75 5773 75 5874 75 5975 75 6076 76 6177 76 6278 76 6378 77 6479 77 6580 78 6681 78 6782 78 6883 78 6984 78 7085 79 7187 78 7288 78 7389 78 7490 79 7591 79 7693 78 7794 79 7895 79 7997 79 8098 79 8199 79 8300 79 8402 79 8503 79 8604 79 8705 79 8806 80 8907 80 9008 81 9109 82 9211 82 9312 82 9413 82 9514 82 9615 82 9717 81 9818 81 9919 81 10020 81 10121 81
9bc0027019,
a248b69897,
7e2f5c3a0b,1 98 102 97 203 97 304 97 405 97 506 97 607 96 708 96 809 96 910 96 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 95 2021 95 2122 94 2223 94 2324 94 2425 93 2526 93 2627 92 2728 92 2829 92 2930 92 3031 92 3132 92 3233 92 3334 91 3435 91 3536 91 3637 91 3738 91 3839 92 3940 92 4041 92 4142 92 4243 92 4344 93 4445 93 4546 94 4647 94 4748 94 4849 95 4950 95 5051 95 5152 95 5253 95 5354 95 5455 95 5556 95 5657 95 5758 95 5859 95 5960 95 6061 95 6162 95 6263 95 6364 95 6465 95 6566 94 6667 94 6768 94 6869 93 6970 93 7071 92 7172 92 7273 91 7374 90 7475 89 7576 88 7677 87 7778 85 7879 84 7980 82 8081 81 8182 79 8283 76 8384 74 8485 72 8586 69 8687 67 8788 65 8889 63 8990 61 9091 60 9192 59 9293 57 9394 56 9495 54 9596 52 9697 51 9798 49 9899 47 10000 45 10101 45
1dde15c583,
e0cfbb4d1e,
2a9805a861,
6567f59d54,5959 1 6059 2 6159 3 6259 4 6360 4 6460 5 6560 6 6660 7 6761 7 6861 8 6962 8 7063 8 7163 9 7264 9 7365 9 7466 9 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8174 8 8274 9 8375 9 8476 9 8576 10 8677 10 8778 10 8879 10 8979 11 9080 11 9181 11 9282 11 9383 11 9485 10 9586 10 9687 10 9788 10 9890 9 9991 9 10092 9 10193 9
e499f3c6ee,
af9230b78b,
dc066ad24e,1 606 609 99 711 98 812 6 820 90 914 4 922 89 1025 1 1030 82 1134 79 1237 77 1341 74 1444 72 1548 69 1654 64 1762 57 1866 51 1919 1 1976 39 2080 17 2101 15 2183 15 2205 11 2287 13 2310 6 2392 9 2496 6 2599 3
82f412d210,
abb6ca967b,1 8484 8486 100 8588 99 8690 98 8792 97 8894 96 8996 95 9098 94 9199 94 9301 93 9403 92 9504 92 9606 91 9707 91 9808 91 9910 90 10011 90 10112 90
aeb4aa148c,1312 2 1412 3 1512 4 1613 4 1714 4 1815 4 1917 3 2018 3 2120 2
9aae327222,93 9 194 9 294 10 394 11 494 12 593 14 692 16 790 19 889 21 987 24 1086 26 1185 28 1285 29 1384 31 1483 33 1582 35 1682 36 1781 38 1881 39 1981 40 2081 41 2181 42 2281 43 2381 44 2481 45 2580 47 2680 48 2779 50 2879 51 2979 52 3079 53 3179 54 3279 55 3380 55 3480 56 3580 57 3680 58 3780 59 3879 61 3979 62 4079 63 4179 64 4279 65 4379 66 4479 67 4579 68 4680 68 4780 69 4881 69 4981 70 5081 71 5181 72 5281 73 5382 73 5482 74 5583 74 5683 75 5784 75 5884 76 5985 76 6086 76 6187 76 6287 77 6388 77 6489 77 6589 78 6690 78 6791 78 6891 79 6992 79 7092 80 7193 80 7294 80 7395 80 7496 80 7598 79 7699 79 7801 78 7902 78 8004 77 8106 76 8207 76 8309 75 8410 75 8512 74 8615 72 8717 71 8820 69 8922 68 9024 67 9126 66 9228 65 9330 64 9432 63 9534 62 9636 61 9738 60 9842 57 9945 55 10047 54 10149 53
e3ce4247d8,89 13 189 14 289 15 389 16 488 18 588 19 689 19 789 20 889 21 989 22 1090 22 1190 23 1291 23 1392 23 1494 22 1595 22 1696 22 1797 22 1899 21 2000 21 2102 20 2205 18 2308 16 2411 14 2515 11 2619 8 2724 4
686437c2cb,1 1309 1314 91 1415 86 1516 82 1617 79 1718 75 1819 70 1920 64 2021 57 2122 51 2223 45 2324 39 2425 34 2526 31 2627 26 2728 21 2829 13 2930 4
af7343b7e3,46 56 147 56 248 56 350 55 451 55 553 54 654 54 756 53 858 52 960 51 1062 50 1164 49 1265 49 1367 48 1468 48 1570 47 1672 46 1774 45 1876 44 1978 43 2080 42 2182 41 2284 40 2385 40 2487 39 2588 39 2689 39 2790 39 2891 39 2993 38 3094 38 3196 37 3298 36 3401 34 3503 33 3606 31 3708 30 3810 29 3913 27 4014 27 4116 26 4218 25 4320 24 4422 23 4523 23 4624 23 4725 23 4826 23 4926 24 5026 25 5126 26 5225 28 5325 29 5424 31 5524 32 5625 32 5725 33 5826 33 5927 33 6028 33 6129 33 6230 33 6331 33 6432 33 6533 33 6634 33 6735 33 6836 33 6937 33 7038 33 7139 33 7240 33 7340 34 7441 34 7541 35 7641 36 7742 36 7842 37 7942 38 8041 40 8141 41 8241 42 8340 44 8440 45 8540 46 8640 47 8740 48 8840 49 8940 50 9040 51 9140 52 9241 52 9342 52 9444 51 9547 49 9651 46 9755 43 9860 39 9967 33 10070 31 10173 29
9a836057bc,
f9fd089684,
5fc4559c16,
0a0cc52eca,59 43 161 42 262 42 364 41 466 40 568 39 670 38 772 37 875 35 978 33 1081 31 1183 30 1287 27 1390 25 1493 23 1596 21 1699 19 1801 18 1905 15 2007 14 2110 12 2213 10 2316 8 2418 7 2521 5 2624 3 2726 2
66e2ec7b55,
f6a71f87fd,1 7070 7074 98 7176 97 7279 95 7382 93 7485 91 7588 89 7692 86 7795 84 7898 82 8000 81 8102 80 8203 80 8304 80 8406 79 8508 78 8611 76 8715 73 8819 70 8926 64 9035 40 9155 15
5155437a9d,
92d0113e12,2995 4 3095 6 3196 7 3297 8 3397 10 3498 11 3599 12 3701 13 3802 14 3904 14 4006 15 4108 16 4210 17 4313 17 4416 17 4518 17 4620 18 4722 19 4823 21 4925 22 5026 24 5128 24 5229 24 5330 24 5431 24 5532 24 5633 24 5734 24 5835 24 5936 24 6038 23 6139 23 6240 23 6341 23 6441 24 6542 24 6643 24 6744 24 6845 24 6947 23 7047 24 7148 24 7249 24 7349 25 7450 25 7550 26 7650 27 7750 28 7851 28 7951 29 8051 30 8152 30 8252 31 8352 32 8453 32 8553 33 8654 33 8754 34 8855 34 8956 34 9057 34 9158 34 9259 34 9360 34 9461 34 9562 34 9663 34 9764 34 9865 34 9966 34 10068 33 10169 33
9476c5ca8d,1 3385 3387 47 3435 42 3494 34 3538 2 3553 18 3599 13
6b45297549,
4487941235,
4c99a92c2b,504 2 604 3 705 3 805 4 906 4 1007 4 1108 4 1210 3 1311 3 1412 3 1513 3 1615 2 1716 2 1818 1 2121 1 2222 1 2323 1 2424 1 2525 1 2626 1 2727 1 2828 1 2929 1 3029 2 3130 2 3230 3 3331 3 3431 4 3531 5 3631 6 3732 6 3832 7 3932 8 4032 9 4133 9 4233 10 4334 10 4435 10 4538 5
1b7ac7bb31,1270 16 1367 24 1414 1 1464 35 1504 12 1561 56 1659 59 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2365 60 2466 60 2568 59 2669 59 2770 59 2872 58 2974 57 3076 56 3177 56 3279 55 3381 54 3482 54 3584 53 3685 53 3786 53 3888 52 3989 52 4091 51 4194 49 4296 48 4399 46 4501 45 4603 44 4704 44 4806 43 4907 43 5007 44 5107 45 5207 46 5306 48 5405 50 5501 55 5598 59 5695 63 5790 69 5888 72 5986 75 6085 77 6185 78 6284 80 6384 81 6484 82 6584 83 6683 85 6782 87 6880 90 6977 94 7074 3128
a9bc82e277,1 9595 9597 2 9601 96 9703 95 9805 94 9906 94 10007 94 10108 94
462493f004,1 1306 1314 88 1415 82 1516 74 1617 67 1718 59 1819 52 1920 46 2021 40 2122 35 2223 29 2324 24 2425 19 2526 13 2627 10 2728 7 2829 5 2930 4 3031 3 3133 1
34625fbc1c,4546 4 4647 7 4748 9 4849 10 4950 12 5051 14 5152 15 5253 16 5354 17 5455 19 5556 20 5657 21 5758 22 5859 23 5960 24 6061 25 6162 26 6263 28 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 37 7172 38 7273 40 7374 42 7475 45 7576 49 7677 52 7778 55 7879 57 7980 60 8081 64 8182 66 8283 68 8384 70 8485 73 8586 76 8687 78 8788 80 8889 82 8990 84 9091 86 9192 88 9293 90 9394 92 9495 93 9596 95 9697 96 9798 97 9899 98 10000 98 10101 99
5b808ba57b,22 80 123 80 224 80 325 80 426 80 527 80 628 80 729 80 830 80 930 81 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2546 81 2648 80 2749 80 2850 80 2952 79 3053 79 3155 78 3257 77 3359 76 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4171 72 4273 71 4374 71 4476 70 4577 70 4679 69 4780 69 4882 68 4983 68 5085 67 5187 66 5289 65 5390 65 5492 64 5594 63 5695 63 5797 62 5898 62 6000 61 6102 60 6204 59 6306 58 6408 57 6511 55 6613 54 6715 53 6817 52 6920 50 7023 48 7125 47 7227 46 7330 44 7432 43 7535 41 7638 39 7741 37 7845 34 7949 31 8054 27 8175 7
3bb4884ac5,
f753515bb8,1 7676 7680 98 7782 97 7885 95 7989 92 8092 90 8195 88 8298 86 8401 84 8504 82 8607 80 8710 78 8813 76 8917 73 9019 72 9122 70 9225 68 9328 66 9430 65 9533 63 9635 62 9737 61 9840 59 9943 57 10045 56 10146 56
1b4836f485,
d89124eac2,
cf19041b8e,56 26 157 26 258 25 359 25 459 25 560 24 661 23 762 23 862 23 963 22 1064 21 1164 22 1264 22 1364 22 1464 22 1564 23 1664 23 1765 22 1865 22 1965 22 2066 20 2166 20 2267 19 2367 18 2467 18 2567 18 2667 18 2767 18 2867 18 2967 18 3067 18 3167 18 3267 18 3367 18 3467 18 3567 18 3668 17 3768 17 3868 18 3968 18 4068 18 4168 19 4268 20 4367 21 4467 22 4567 23 4667 23 4767 24 4867 25 4966 27 5066 27 5166 28 5266 29 5366 29 5467 29 5567 29 5668 29 5769 28 5870 27 5971 27 6072 27 6172 27 6266 34 6364 36 6465 36 6566 35 6667 35 6768 35 6869 34 6970 34 7071 33 7172 33 7273 32 7374 31 7475 31 7576 30 7677 29 7778 29 7879 28 7980 27 8081 27 8182 26 8283 26 8384 25 8485 24 8586 24 8687 23 8788 23 8889 22 8990 22 9091 21 9192 21 9293 21 9394 20 9495 20 9596 20 9697 20 9798 20 9899 20 10000 20 10101 20
a4bdd53fb9,67 35 168 35 270 34 371 34 473 33 575 32 677 31 780 29 883 27 985 26 1088 24 1190 23 1293 21 1395 20 1498 18 1600 17 1703 15 1805 14 1908 12 2010 11 2112 10 2214 9 2316 8 2418 7 2519 7 2622 5 2724 4 2826 3 5150 2 5250 3 5351 3 5452 3 5552 4 5653 4 5754 4 5855 4 5955 5 6056 5 6157 5 6259 4 6360 4 6461 4 6562 4 6663 4 6764 4 6865 4 6966 4 7066 5 7167 5 7267 6 7368 6 7468 7 7569 7 7669 8 7770 8 7870 9 7971 9 8071 10 8171 11 8272 11 8372 12 8472 13 8572 14 8672 15 8772 16 8872 17 8973 17 9073 18 9173 19 9273 20 9373 21 9473 22 9573 23 9673 24 9773 25 9873 26 9973 27 10073 28 10174 28
c11adadc15,1 3911 3917 1 3919 20 3940 39 3982 27 4037 1 4041 36 4092 16 4142 15 4166 7 4196 12 4243 11 4301 6 4344 7 4406 1
e835ac232b,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 24 1011 24 1112 23 1213 22 1314 21 1415 20 1516 19 1617 18 1718 17 1819 16 1920 16 2021 16 2122 16 2223 15 2324 15 2425 14 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 8 3233 7 3334 6 3435 4 3536 2
e04d9a0afe,
cf39a7aef0,1 2428 2442 84 2546 81 2650 78 2753 76 2856 74 2958 73 3061 71 3163 70 3266 68 3369 66 3473 63 3576 61 3680 58 3785 54 3889 51 3994 47 4102 40 4206 37 4309 35 4412 33 4516 30 4619 28 4723 25 4825 24 4929 21 5032 19 5134 18 5236 17 5338 16 5440 15 5543 13 5644 13 5746 12 5847 12 5949 11 6051 10 6153 9 6256 7 6360 4
0e64ca0b80,
3f20bbb54d,1 7874 7879 93 7980 91 8081 88 8182 85 8283 82 8384 79 8485 76 8586 73 8687 71 8788 68 8889 66 8990 64 9091 62 9192 60 9293 59 9394 57 9495 56 9596 55 9697 53 9798 49 9899 45 10000 42 10101 41
